"idx"	"Subject"	"Trial"	"Stimulus"	"start"	"dur"	"end"	"pos.x"	"pos.y"	"word"	"rid"	"direction"	"eye"
"4179"	108	"P02"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	3142	90	3232	1063.5	429.1	"yeniden"	7	"Progressive"	"Left"
"4180"	109	"P02"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	3320	93	3414	1053	426.3	"yeniden"	7	"Regressive"	"Left"
"4181"	110	"P02"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	3448	226	3675	1154.2	432.9	"onarıldı."	8	"Progressive"	"Left"
"4182"	111	"P02"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	3699	342	4041	1191.4	423.4	"onarıldı."	8	"Progressive"	"Left"
"4183"	112	"P02"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	4247	93	4340	935.3	958.3	"<buraya>"	12	"Progressive"	"Left"
"4184"	113	"P02"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	4949	92	5041	903	947.9	"<buraya>"	12	"Progressive"	"Left"
"4185"	114	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	536	154	690	577.8	436.3	"Okyanusta"	1	"Progressive"	"Left"
"4186"	115	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	740	59	800	590.9	434.9	"Okyanusta"	1	"Progressive"	"Left"
"4187"	116	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	838	268	1106	556.6	442.4	"Okyanusta"	1	"Regressive"	"Left"
"4188"	117	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	1138	202	1340	616.8	455.8	""	NA	"Progressive"	"Left"
"4189"	118	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	1362	324	1686	687.3	441.7	"batan"	2	"Progressive"	"Left"
"4190"	119	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	1712	586	2299	759.6	449.6	"yatın"	3	"Progressive"	"Left"
"4191"	120	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	2337	202	2539	709.4	446.1	"batan"	2	"Regressive"	"Left"
"4192"	121	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	2565	280	2845	681.1	450.7	"batan"	2	"Regressive"	"Left"
"4193"	122	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	2878	396	3275	764.6	448.6	"yatın"	3	"Progressive"	"Left"
"4194"	123	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	3385	57	3443	790	451.6	"aşçısı"	4	"Progressive"	"Left"
"4195"	124	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	3627	1068	4696	841.9	444.6	"aşçısı"	4	"Progressive"	"Left"
"4196"	125	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	4726	205	4932	904.7	439.2	"yeni"	5	"Progressive"	"Left"
"4197"	126	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	5326	172	5498	1003.9	436.8	"aramak"	8	"Progressive"	"Left"
"4198"	127	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	5530	348	5878	1059.8	444.2	"aramak"	8	"Progressive"	"Left"
"4199"	128	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	5902	142	6044	1121.7	437.7	"istedi."	9	"Progressive"	"Left"
"4200"	129	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	7111	449	7561	770.7	435.4	"yatın"	3	"Regressive"	"Left"
"4201"	130	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	7611	318	7929	837.1	438.4	"aşçısı"	4	"Progressive"	"Left"
"4202"	131	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	7951	244	8195	763.5	448.1	"yatın"	3	"Regressive"	"Left"
"4203"	132	"P02"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	8311	464	8775	850.1	439.9	"aşçısı"	4	"Progressive"	"Left"
"4204"	133	"P02"	"Trial017"	"dist-orcop-6.jpg"	301	394	695	528.4	446.5	"Pazarda"	1	"Progressive"	"Left"
"4205"	134	"P02"	"Trial017"	"dist-orcop-6.jpg"	720	257	977	590.2	448.9	"dün"	2	"Progressive"	"Left"
"4206"	135	"P02"	"Trial017"	"dist-orcop-6.jpg"	1011	238	1250	520.9	452	"Pazarda"	1	"Regressive"	"Left"
"4207"	136	"P02"	"Trial017"	"dist-orcop-6.jpg"	1274	336	1610	614.9	450.2	"dün"	2	"Progressive"	"Left"
"4208"	137	"P02"	"Trial017"	"dist-orcop-6.jpg"	1636	374	2010	673.4	441.8	"sabah"	3	"Progressive"	"Left"
"4209"	138	"P02"	"Trial017"	"dist-orcop-6.jpg"	2034	171	2206	611.6	444.4	"dün"	2	"Regressive"	"Left"
"4210"	139	"P02"	"Trial017"	"dist-orcop-6.jpg"	2230	216	2446	676.7	448	"sabah"	3	"Progressive"	"Left"
"4211"	140	"P02"	"Trial017"	"dist-orcop-6.jpg"	2474	158	2632	775.1	444.4	"manavın"	4	"Progressive"	"Left"
"4212"	141	"P02"	"Trial017"	"dist-orcop-6.jpg"	2738	240	2978	812.9	444.9	"manavın"	4	"Progressive"	"Left"
"4213"	142	"P02"	"Trial017"	"dist-orcop-6.jpg"	3088	304	3393	895.1	441.8	"elmayı"	5	"Progressive"	"Left"
"4214"	143	"P02"	"Trial017"	"dist-orcop-6.jpg"	3424	151	3576	962.8	431.1	"uzattığı"	6	"Progressive"	"Left"
"4215"	144	"P02"	"Trial017"	"dist-orcop-6.jpg"	3599	257	3857	1008.1	434.9	"uzattığı"	6	"Progressive"	"Left"
"4216"	145	"P02"	"Trial017"	"dist-orcop-6.jpg"	3887	196	4083	1072	437.2	"kadın"	7	"Progressive"	"Left"
"4217"	146	"P02"	"Trial017"	"dist-orcop-6.jpg"	4112	687	4799	1180.4	428.4	"değildi."	8	"Progressive"	"Left"
"4218"	147	"P02"	"Trial017"	"dist-orcop-6.jpg"	4853	121	4975	645.4	428.9	"sabah"	3	"Regressive"	"Left"
"4219"	148	"P02"	"Trial017"	"dist-orcop-6.jpg"	5001	298	5299	527.7	439.6	"Pazarda"	1	"Regressive"	"Left"
"4220"	149	"P02"	"Trial017"	"dist-orcop-6.jpg"	5325	256	5582	627.3	448.9	"dün"	2	"Progressive"	"Left"
"4221"	150	"P02"	"Trial017"	"dist-orcop-6.jpg"	5605	242	5848	685.2	433.1	"sabah"	3	"Progressive"	"Left"
"4222"	151	"P02"	"Trial017"	"dist-orcop-6.jpg"	5924	109	6033	744.2	437.1	"manavın"	4	"Progressive"	"Left"
"4223"	152	"P02"	"Trial017"	"dist-orcop-6.jpg"	6538	86	6624	603.2	424.6	"dün"	2	"Regressive"	"Left"
"4224"	153	"P02"	"Trial017"	"dist-orcop-6.jpg"	7058	234	7292	684.4	443.8	"sabah"	3	"Progressive"	"Left"
"4225"	154	"P02"	"Trial017"	"dist-orcop-6.jpg"	7316	212	7528	783.5	435.1	"manavın"	4	"Progressive"	"Left"
"4226"	155	"P02"	"Trial017"	"dist-orcop-6.jpg"	7704	87	7792	802.4	428.2	"manavın"	4	"Regressive"	"Left"
"4227"	156	"P02"	"Trial017"	"dist-orcop-6.jpg"	7818	316	8134	859.3	432.7	"elmayı"	5	"Progressive"	"Left"
"4228"	157	"P02"	"Trial017"	"dist-orcop-6.jpg"	8172	106	8279	938.9	436.5	"uzattığı"	6	"Progressive"	"Left"
"4229"	158	"P02"	"Trial017"	"dist-orcop-6.jpg"	8301	141	8443	903.2	442.9	"elmayı"	5	"Regressive"	"Left"
"4230"	159	"P02"	"Trial017"	"dist-orcop-6.jpg"	8469	159	8629	976.8	444.4	"uzattığı"	6	"Progressive"	"Left"
"4231"	160	"P02"	"Trial017"	"dist-orcop-6.jpg"	8651	180	8832	1047	448	"kadın"	7	"Progressive"	"Left"
"4232"	161	"P02"	"Trial017"	"dist-orcop-6.jpg"	8859	191	9051	1084.9	428.5	"kadın"	7	"Progressive"	"Left"
"4233"	162	"P02"	"Trial017"	"dist-orcop-6.jpg"	9079	198	9277	1192.4	428.9	"değildi."	8	"Progressive"	"Left"
"4234"	163	"P02"	"Trial017"	"dist-orcop-6.jpg"	9341	196	9537	889.4	957.5	"<buraya>"	12	"Progressive"	"Left"
"4235"	164	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	661	560	1222	544.3	445	"Yanımda"	1	"Progressive"	"Left"
"4236"	165	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	1250	161	1412	624.9	453.1	"dikilen"	2	"Progressive"	"Left"
"4237"	166	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	1434	330	1764	663.9	446.2	"dikilen"	2	"Progressive"	"Left"
"4238"	167	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	1788	232	2020	735.5	451.8	"kızın"	3	"Progressive"	"Left"
"4239"	168	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	2598	67	2666	830	440	"amcası"	4	"Progressive"	"Left"
"4240"	169	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	2848	163	3011	937.1	445.5	"etrafına"	5	"Progressive"	"Left"
"4241"	170	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	3444	145	3589	821	435.2	"amcası"	4	"Progressive"	"Left"
"4242"	171	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	3617	152	3769	873.5	438	"etrafına"	5	"Progressive"	"Left"
"4243"	172	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	3795	180	3975	918	440.3	"etrafına"	5	"Progressive"	"Left"
"4244"	173	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	4303	428	4731	1031.6	434.9	"şaşkınlıkla"	6	"Progressive"	"Left"
"4245"	174	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	4757	174	4932	1071.6	439.8	"şaşkınlıkla"	6	"Progressive"	"Left"
"4246"	175	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	4963	150	5113	1134.6	440	"baktı."	7	"Progressive"	"Left"
"4247"	176	"P02"	"Trial019"	"rc-nonforced-anim-2.jpg"	5137	226	5363	1183.5	450.3	"baktı."	7	"Progressive"	"Left"
"4248"	177	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	778	73	852	586.8	449.5	"satılan"	2	"Progressive"	"Left"
"4249"	178	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	942	432	1374	647.8	451.8	"satılan"	2	"Progressive"	"Left"
"4250"	179	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	1422	164	1586	744.9	450.7	"patronun"	3	"Progressive"	"Left"
"4251"	180	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	1608	169	1778	800.5	443.8	"evi"	4	"Progressive"	"Left"
"4252"	181	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	2253	252	2505	935.1	449.1	"ay"	6	"Progressive"	"Left"
"4253"	182	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	2531	132	2663	982.1	451.5	"yeniden"	7	"Progressive"	"Left"
"4254"	183	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	2691	190	2881	1040	453.7	"yeniden"	7	"Progressive"	"Left"
"4255"	184	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	2909	297	3207	1102.7	446.4	"onarıldı."	8	"Progressive"	"Left"
"4256"	185	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	3237	518	3755	1194.8	446.3	""	NA	"Progressive"	"Left"
"4257"	186	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	3825	272	4097	901.6	955.7	"<buraya>"	12	"Progressive"	"Left"
"4258"	187	"P02"	"Trial021"	"rc-n1forced-anim-2.jpg"	4147	186	4334	939.6	962.7	"<buraya>"	12	"Progressive"	"Left"
"4259"	188	"P02"	"Trial022"	"dist-orcop-9.jpg"	886	568	1454	653.9	452.5	"dükkan"	2	"Progressive"	"Left"
"4260"	189	"P02"	"Trial022"	"dist-orcop-9.jpg"	1482	260	1742	742.8	445.6	"önünde"	3	"Progressive"	"Left"
"4261"	190	"P02"	"Trial022"	"dist-orcop-9.jpg"	1764	232	1996	807.5	447.1	"sertçe"	4	"Progressive"	"Left"
"4262"	191	"P02"	"Trial022"	"dist-orcop-9.jpg"	2020	240	2260	859.2	452.1	"sertçe"	4	"Progressive"	"Left"
"4263"	192	"P02"	"Trial022"	"dist-orcop-9.jpg"	2346	284	2630	968.8	440.5	"konuştuğu"	5	"Progressive"	"Left"
"4264"	193	"P02"	"Trial022"	"dist-orcop-9.jpg"	2658	222	2881	1014.8	433.5	"konuştuğu"	5	"Progressive"	"Left"
"4265"	194	"P02"	"Trial022"	"dist-orcop-9.jpg"	2917	348	3265	1098.6	441.5	"değildi."	7	"Progressive"	"Left"
"4266"	195	"P02"	"Trial022"	"dist-orcop-9.jpg"	3301	694	3995	1186.6	442.7	"değildi."	7	"Progressive"	"Left"
"4267"	196	"P02"	"Trial022"	"dist-orcop-9.jpg"	4057	130	4187	581.5	433.1	"Terzinin"	1	"Regressive"	"Left"
"4268"	197	"P02"	"Trial022"	"dist-orcop-9.jpg"	4211	302	4513	540.5	441.8	"Terzinin"	1	"Regressive"	"Left"
"4269"	198	"P02"	"Trial022"	"dist-orcop-9.jpg"	4545	158	4703	635.9	451.9	"dükkan"	2	"Progressive"	"Left"
"4270"	199	"P02"	"Trial022"	"dist-orcop-9.jpg"	4726	165	4891	696.9	453.1	"önünde"	3	"Progressive"	"Left"
"4271"	200	"P02"	"Trial022"	"dist-orcop-9.jpg"	4914	227	5142	770.8	451.5	"önünde"	3	"Progressive"	"Left"
"4272"	201	"P02"	"Trial022"	"dist-orcop-9.jpg"	5820	176	5996	1023.7	448.2	"konuştuğu"	5	"Progressive"	"Left"
"4273"	202	"P02"	"Trial022"	"dist-orcop-9.jpg"	6020	320	6340	1103.4	443.8	"değildi."	7	"Progressive"	"Left"
"4274"	203	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	575	142	718	605.5	446.6	"boğulan"	2	"Progressive"	"Left"
"4275"	204	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	740	254	994	574.7	451.7	"Denizde"	1	"Regressive"	"Left"
"4276"	205	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	1890	727	2618	743.8	446.8	"salın"	3	"Regressive"	"Left"
"4277"	206	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	2662	135	2798	650.1	449.2	"boğulan"	2	"Regressive"	"Left"
"4278"	207	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	2821	229	3051	684.8	447.8	"boğulan"	2	"Progressive"	"Left"
"4279"	208	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	3079	292	3371	747.2	439.2	"salın"	3	"Progressive"	"Left"
"4280"	209	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	3401	344	3745	821.1	439	"sahibi"	4	"Progressive"	"Left"
"4281"	210	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	3767	100	3867	852.2	434.1	"dün"	5	"Progressive"	"Left"
"4282"	211	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	3893	155	4049	857.3	436.9	"dün"	5	"Progressive"	"Left"
"4283"	212	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	4081	320	4401	905.1	436.7	"akşam"	6	"Progressive"	"Left"
"4284"	213	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	4867	85	4953	912.3	445.4	"akşam"	6	"Regressive"	"Left"
"4285"	214	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	5025	101	5127	904.6	427.3	"akşam"	6	"Regressive"	"Left"
"4286"	215	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	5149	290	5440	939.5	440.5	"akşam"	6	"Progressive"	"Left"
"4287"	216	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	6848	181	7030	1160.6	448.4	"defnedildi."	8	"Regressive"	"Left"
"4288"	217	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	7079	479	7558	757.3	453.6	"salın"	3	"Regressive"	"Left"
"4289"	218	"P02"	"Trial023"	"rc-n2forced-anim-2.jpg"	8501	135	8636	867.6	924.5	"<buraya>"	12	"Progressive"	"Left"
"4290"	219	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1114	134	1248	633.2	447.4	"kirlenen"	2	"Progressive"	"Left"
"4291"	220	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1275	342	1617	676.8	446.5	"kirlenen"	2	"Progressive"	"Left"
"4292"	221	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1649	133	1783	727.9	445	"gölün"	3	"Progressive"	"Left"
"4293"	222	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1811	446	2257	778.4	438.9	"etrafı"	4	"Progressive"	"Left"
"4294"	223	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2325	222	2547	849.7	441.3	"büyük"	5	"Progressive"	"Left"
"4295"	224	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2593	218	2811	921.7	441	"büyük"	5	"Progressive"	"Left"
"4296"	225	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2887	113	3001	919.8	443.4	"büyük"	5	"Regressive"	"Left"
"4297"	226	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	3051	132	3183	980.6	435.6	"duvarlarla"	6	"Progressive"	"Left"
"4298"	227	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	3904	280	4184	1146.9	423.9	"kapatıldı."	7	"Progressive"	"Left"
"4299"	228	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	4206	511	4717	1176	437.3	"kapatıldı."	7	"Progressive"	"Left"
"4300"	229	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	4776	71	4848	684	435.9	"kirlenen"	2	"Regressive"	"Left"
"4301"	230	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	4940	312	5252	553.8	446.8	"Epeyce"	1	"Regressive"	"Left"
"4302"	231	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	5286	124	5410	628.1	456.5	""	NA	"Progressive"	"Left"
"4303"	232	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	5434	175	5610	698.8	449	"gölün"	3	"Progressive"	"Left"
"4304"	233	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	5646	258	5905	776.8	444.7	"etrafı"	4	"Progressive"	"Left"
"4305"	234	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	5983	57	6041	844.9	438.7	"etrafı"	4	"Progressive"	"Left"
"4306"	235	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	6109	51	6161	854.5	425.7	"büyük"	5	"Progressive"	"Left"
"4307"	236	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	6231	180	6411	924	433.1	"büyük"	5	"Progressive"	"Left"
"4308"	237	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	6445	153	6599	994.5	445.4	"duvarlarla"	6	"Progressive"	"Left"
"4309"	238	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	6641	142	6783	1046.4	431.8	"duvarlarla"	6	"Progressive"	"Left"
"4310"	239	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	6813	152	6965	1125	430.8	"kapatıldı."	7	"Progressive"	"Left"
"4311"	240	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	6991	143	7135	1171.5	437.3	"kapatıldı."	7	"Progressive"	"Left"
"4312"	241	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	7331	232	7563	902	964.8	"<buraya>"	11	"Progressive"	"Left"
"4313"	242	"P02"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	7641	63	7705	916.4	958.3	"<buraya>"	11	"Progressive"	"Left"
"4314"	243	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	600	254	855	604.4	447.3	"Depremde"	1	"Progressive"	"Left"
"4315"	244	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1149	160	1309	734.9	446.6	"evin"	3	"Progressive"	"Left"
"4316"	245	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1335	122	1457	786.1	445.8	"evin"	3	"Progressive"	"Left"
"4317"	246	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1481	220	1701	851.3	444	"bekçisi"	4	"Progressive"	"Left"
"4318"	247	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1731	152	1883	936.4	445.4	"başka"	5	"Progressive"	"Left"
"4319"	248	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	3023	598	3622	688.4	448.8	"yıkılan"	2	"Regressive"	"Left"
"4320"	249	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	3834	187	4022	624.1	450.8	"Depremde"	1	"Progressive"	"Left"
"4321"	250	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	4062	459	4522	691.8	453	"yıkılan"	2	"Progressive"	"Left"
"4322"	251	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	4560	537	5097	755.5	444.8	"evin"	3	"Progressive"	"Left"
"4323"	252	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	5122	126	5249	837.3	450.1	"bekçisi"	4	"Progressive"	"Left"
"4324"	253	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	5423	277	5701	883.9	448.3	"başka"	5	"Progressive"	"Left"
"4325"	254	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	5727	326	6053	939.5	442.6	"başka"	5	"Progressive"	"Left"
"4326"	255	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	6075	148	6223	980.1	446.5	"bir"	6	"Progressive"	"Left"
"4327"	256	"P02"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	6252	246	6499	1059.4	448	"şehre"	7	"Progressive"	"Left"
"4328"	257	"P02"	"Trial028"	"dist-srcop-12.jpg"	597	104	702	561.8	435.3	"Psikoloğun"	1	"Progressive"	"Left"
"4329"	258	"P02"	"Trial028"	"dist-srcop-12.jpg"	727	142	870	536.7	438.6	"Psikoloğun"	1	"Regressive"	"Left"
"4330"	259	"P02"	"Trial028"	"dist-srcop-12.jpg"	894	237	1132	596.6	436.9	"Psikoloğun"	1	"Progressive"	"Left"
"4331"	260	"P02"	"Trial028"	"dist-srcop-12.jpg"	1176	666	1842	575.6	441.1	"Psikoloğun"	1	"Regressive"	"Left"
"4332"	261	"P02"	"Trial028"	"dist-srcop-12.jpg"	1880	198	2078	667.8	449.2	"hastanede"	2	"Progressive"	"Left"
"4333"	262	"P02"	"Trial028"	"dist-srcop-12.jpg"	2278	201	2480	763.1	446.8	"hastanede"	2	"Progressive"	"Left"
"4334"	263	"P02"	"Trial028"	"dist-srcop-12.jpg"	2598	64	2662	881.9	455.1	"dertlerini"	3	"Progressive"	"Left"
"4335"	264	"P02"	"Trial028"	"dist-srcop-12.jpg"	2708	128	2836	831.8	441.5	"dertlerini"	3	"Regressive"	"Left"
"4336"	265	"P02"	"Trial028"	"dist-srcop-12.jpg"	2863	349	3213	886	440.8	"dertlerini"	3	"Progressive"	"Left"
"4337"	266	"P02"	"Trial028"	"dist-srcop-12.jpg"	3235	152	3387	839.2	444.7	"dertlerini"	3	"Regressive"	"Left"
"4338"	267	"P02"	"Trial028"	"dist-srcop-12.jpg"	3453	164	3617	881.6	441.4	"dertlerini"	3	"Progressive"	"Left"
"4339"	268	"P02"	"Trial028"	"dist-srcop-12.jpg"	3647	308	3955	968.7	442.6	"dinleyen"	4	"Progressive"	"Left"
"4340"	269	"P02"	"Trial028"	"dist-srcop-12.jpg"	3981	202	4183	1021.6	447.9	"hasta"	5	"Progressive"	"Left"
"4341"	270	"P02"	"Trial028"	"dist-srcop-12.jpg"	4205	143	4349	987.2	436.2	"dinleyen"	4	"Regressive"	"Left"
"4342"	271	"P02"	"Trial028"	"dist-srcop-12.jpg"	4373	118	4491	1024.7	442.8	"hasta"	5	"Progressive"	"Left"
"4343"	272	"P02"	"Trial028"	"dist-srcop-12.jpg"	4517	154	4671	1092.1	438.2	"hasta"	5	"Progressive"	"Left"
"4344"	273	"P02"	"Trial028"	"dist-srcop-12.jpg"	4723	408	5131	1162.5	434.7	"değildi."	6	"Progressive"	"Left"
"4345"	274	"P02"	"Trial028"	"dist-srcop-12.jpg"	6179	163	6343	955.3	950	"<buraya>"	10	"Progressive"	"Left"
"4346"	275	"P02"	"Trial028"	"dist-srcop-12.jpg"	6374	80	6454	984.4	967	"bakınız."	11	"Progressive"	"Left"
"4347"	276	"P02"	"Trial028"	"dist-srcop-12.jpg"	6501	173	6674	899.8	961.8	"<buraya>"	10	"Regressive"	"Left"
"4348"	277	"P02"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2379	233	2613	759.9	431.8	"atkısı"	4	"Regressive"	"Left"
"4349"	278	"P02"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2637	276	2913	885.2	454.2	"çamaşır"	5	"Progressive"	"Left"
"4350"	279	"P02"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	4489	150	4639	629.3	446.3	"yırtılan"	2	"Regressive"	"Left"
"4351"	280	"P02"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	4661	175	4837	574.3	452.9	"Kapıda"	1	"Regressive"	"Left"
"4352"	281	"P02"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	5252	428	5680	640.9	453.8	"yırtılan"	2	"Progressive"	"Left"
"4353"	282	"P02"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	7142	560	7703	816.7	449.4	"atkısı"	4	"Progressive"	"Left"
"4354"	283	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	93	182	275	542.3	428.7	"Sokakta"	1	"Progressive"	"Left"
"4355"	284	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	299	54	353	485.7	429.5	"Sokakta"	1	"Regressive"	"Left"
"4356"	285	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	565	334	899	543.7	441.6	"Sokakta"	1	"Progressive"	"Left"
"4357"	286	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	932	231	1163	625.3	432.9	"ağlayan"	2	"Progressive"	"Left"
"4358"	287	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	1389	269	1659	746.8	446.7	"kızın"	3	"Progressive"	"Left"
"4359"	288	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	1688	236	1924	818.9	442.2	"halası"	4	"Progressive"	"Left"
"4360"	289	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	2794	71	2866	936.7	429.3	"arkadaşlarını"	6	"Progressive"	"Left"
"4361"	290	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	3026	120	3146	1015.1	445.4	"arkadaşlarını"	6	"Progressive"	"Left"
"4362"	291	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	3194	78	3272	1068.2	443.3	"arkadaşlarını"	6	"Progressive"	"Left"
"4363"	292	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	3559	175	3734	1142.8	429	"bekledi."	7	"Progressive"	"Left"
"4364"	293	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	4549	128	4677	678.4	437	"ağlayan"	2	"Regressive"	"Left"
"4365"	294	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	4859	57	4917	547.8	440.1	"Sokakta"	1	"Regressive"	"Left"
"4366"	295	"P02"	"Trial031"	"rc-nonforced-anim-3.jpg"	4955	430	5385	655.5	443.3	"ağlayan"	2	"Progressive"	"Left"
